"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"eleicoes-9504-40","Uso de símbolos de órgãos públicos na propaganda","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 40","basica","","Usar, em propaganda eleitoral, símbolos, frases ou imagens associados ou semelhantes aos empregados por órgão de governo, empresa pública ou sociedade de economia mista.","6","12","meses","Detenção, de 6 meses a 1 ano, alternativa de prestação de serviços à comunidade pelo mesmo período, e multa de 10.000 a 20.000 UFIR.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","propaganda eleitoral | símbolos públicos"
"biosseguranca-11105-28","Uso de tecnologia genética de restrição","","crime","comum","Biossegurança","Lei nº 11.105/2005","art. 28","basica","","Utilizar, comercializar, registrar, patentear ou licenciar tecnologias genéticas de restrição do uso.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","2005-03-24","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11105.htm","Lei nº 11.105/2005","false","false","false","biossegurança | tecnologia genética | restrição de uso"
"contravencao-3688-46","Uso ilegítimo de uniforme ou distintivo","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 46","basica","","Usar publicamente uniforme ou distintivo de função pública que não exerce ou sinal regulado por lei indevidamente.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","uniforme | distintivo"
"prefeito-201-1-ii","Uso indevido de bens, rendas ou serviços públicos","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, II","basica","","Utilizar-se indevidamente, em proveito próprio ou alheio, de bens, rendas ou serviços públicos.","24","144","meses","Reclusão, de 2 a 12 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"propriedade-industrial-9279-191","Uso indevido de símbolos oficiais em marca","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 191","basica","","Reproduzir ou imitar armas, brasões ou distintivos oficiais em marca, nome comercial, insígnia ou propaganda, ou vender produto assim assinalado.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","marca | símbolo oficial | propaganda"
"biosseguranca-11105-24","Uso irregular de embrião humano","","crime","comum","Biossegurança","Lei nº 11.105/2005","art. 24","basica","","Utilizar embrião humano em desacordo com o disposto no art. 5º da Lei nº 11.105/2005.","1","3","meses","Detenção, de 1 a 3 anos, e multa.","","vigente","2005-03-24","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11105.htm","Lei nº 11.105/2005","false","false","false","biossegurança | embrião humano | células-tronco"
"nuclear-6453-20","Uso não autorizado de material nuclear","","crime","comum","Crimes nucleares","Lei nº 6.453/1977","art. 20","basica","","Produzir, processar, fornecer ou usar material nuclear sem autorização necessária ou para fim diverso do permitido em lei.","48","120","meses","Reclusão, de 4 a 10 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6453.htm","Lei nº 6.453/1977","false","false","false","material nuclear | energia nuclear"
"ambiental-56","Uso ou circulação irregular de produto perigoso","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 56, caput","basica","","Produzir, processar, transportar, armazenar, guardar, ter em depósito ou usar produto ou substância tóxica, perigosa ou nociva em desacordo com as exigências legais.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","produto perigoso | substância tóxica | resíduos perigosos"
"economia-popular-1521-4","Usura pecuniária ou real","","crime","comum","Economia popular","Lei nº 1.521/1951","art. 4º","basica","","Cobrar juros ou lucros usurários ou obter lucro patrimonial abusivo em situação de necessidade, inexperiência ou leviandade da outra parte.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l1521.htm","Lei nº 1.521/1951","false","false","false","usura | juros | economia popular"
"ordem-economica-8176-2","Usurpação de bens ou matéria-prima da União","","crime","comum","Ordem econômica","Lei nº 8.176/1991","art. 2º","basica","","Produzir bens ou explorar matéria-prima pertencentes à União sem autorização legal ou em desacordo com obrigações do título autorizativo, incluindo adquirir, transportar, industrializar, possuir, consumir ou comercializar os produtos.","12","60","meses","Detenção, de 1 a 5 anos e multa de 10 a 360 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l8176.htm","Lei nº 8.176/1991","false","false","false","usurpação | matéria-prima | União"
"contravencao-3688-59","Vadiagem","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 59","basica","","Entregar-se habitualmente à ociosidade sendo válido para o trabalho e sem renda suficiente ou ocupação lícita.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","vadiagem"
"eca-241","Venda ou exposição à venda de conteúdo de violência sexual","","crime","comum","ECA","Lei nº 8.069/1990","art. 241","basica","","Vender ou expor à venda fotografia, vídeo ou registro que contenha violência sexual contra criança ou adolescente.","48","120","meses","Reclusão, de 4 a 10 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","violência sexual | venda | criança"
"contravencao-3688-21","Vias de fato","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 21","basica","","Praticar vias de fato contra alguém, se o fato não constitui crime.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","vias de fato"
"cp-121b","Vicaricídio","","crime","comum","Código Penal","Lei nº 15.384/2026","art. 121-B","qualificada","","Matar descendente, ascendente, dependente, enteado ou pessoa sob guarda ou responsabilidade direta da mulher, com fim específico de causar sofrimento, punição ou controle, no contexto de violência doméstica e familiar.","240","480","meses","Reclusão, de 20 a 40 anos","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.384/2026","false","false","false","vicaricídio | violência por procuração | sofrimento da mulher"
"cp-151","Violação de correspondência","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 151","basica","","Devassar indevidamente o conteúdo de correspondência fechada dirigida a outrem.","1","6","meses","Detenção, de 1 a 6 meses, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","correspondência | comunicação"
"cp-151-3","Violação de correspondência com abuso de função","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 151, § 3º","qualificada","cp-151","Cometer crime de violação de correspondência com abuso de função em serviço postal, telegráfico, radioelétrico ou telefônico.","12","36","meses","Detenção, de 1 a 3 anos.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","correspondência | abuso de função"
"cp-184","Violação de direitos autorais e conexos","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 184, caput","basica","","Violar direitos de autor e os que lhe são conexos.","0.5","12","meses","Detenção, de 3 meses a 1 ano, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 10.695/2003","false","false","false","direito autoral | obra intelectual | fonograma"
"cp-150","Violação de domicílio","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 150","basica","","Entrar ou permanecer clandestina ou astuciosamente, ou contra a vontade de quem de direito, em casa alheia ou dependências.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","violação de domicílio | casa"
"cp-150-1","Violação de domicílio qualificada","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 150, § 1º","qualificada","cp-150","Se a violação de domicílio é cometida durante a noite, em lugar ermo, com violência ou arma, ou por duas ou mais pessoas.","6","24","meses","Detenção, de 6 meses a 2 anos, além da pena correspondente à violência.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","violação de domicílio | arma"
"falimentar-11101-177","Violação de impedimento no processo falimentar","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 177","basica","","Adquirir ou especular com bens da massa ou de devedor em recuperação por agente que atuou no respectivo processo.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | violação de impedimento no processo falimentar"
"contravencao-3688-26","Violação de lugar ou objeto por serralheiro","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 26","basica","","Abrir fechadura ou aparelho de defesa de lugar ou objeto sem certificar-se da legitimidade do solicitante.","0.5","3","meses","Prisão simples, de 15 dias a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","serralheiro | fechadura"
"nuclear-6453-26","Violação de normas de segurança nuclear","","crime","comum","Crimes nucleares","Lei nº 6.453/1977","art. 26","basica","","Deixar de observar normas de segurança ou proteção relativas à instalação, uso, transporte, posse ou guarda de material nuclear, expondo alguém a perigo.","24","96","meses","Reclusão, de 2 a 8 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6453.htm","Lei nº 6.453/1977","false","false","false","segurança nuclear | perigo"
"propriedade-industrial-9279-183","Violação de patente por fabricação ou uso","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 183","basica","","Fabricar produto objeto de patente de invenção ou modelo de utilidade, ou usar meio ou processo patenteado, sem autorização do titular.","3","12","meses","Detenção, de 3 meses a 1 ano, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","patente | invenção | modelo de utilidade"
"cp-154","Violação de segredo profissional","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 154","basica","","Revelar sem justa causa segredo conhecido em razão de função, ministério, ofício ou profissão, cuja revelação possa produzir dano a outrem.","3","12","meses","Detenção, de 3 meses a 1 ano, ou multa histórica prevista no texto legal.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","segredo profissional | confidencialidade"
"orgcrime-12850-20","Violação de sigilo de investigação de organização criminosa","","crime","comum","Organização criminosa","Lei nº 12.850/2013","art. 20","basica","","Descumprir determinação de sigilo de investigação que envolva ação controlada ou infiltração de agentes.","12","48","meses","Reclusão, de 1 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2013/lei/l12850.htm","Lei nº 12.850/2013","false","false","false","sigilo | ação controlada | infiltração"
"licitacao-14133-337-j","Violação de sigilo em licitação","","crime","comum","Crimes em licitações e contratos administrativos","Lei nº 14.133/2021","art. 337-J","basica","","Devassar sigilo de proposta ou proporcionar a terceiro oportunidade de devassá-lo.","24","36","meses","Detenção, de 2 a 3 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14133.htm","Lei nº 14.133/2021","false","false","false","licitação | contrato administrativo | violação de sigilo em licitação"
"falimentar-11101-169","Violação de sigilo empresarial em recuperação ou falência","","crime","comum","Crimes falimentares","Lei nº 11.101/2005","art. 169","basica","","Violar, explorar ou divulgar sem justa causa sigilo empresarial ou dados confidenciais contribuindo para inviabilidade econômica ou financeira.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11101.htm","Lei nº 11.101/2005","false","false","false","falência | recuperação judicial | violação de sigilo empresarial em recuperação ou falência"
